date,aru_001_power_mbtuph
2020-08-03 20:20:00,61.2357
2020-08-03 20:25:00,47.043755000000004
2020-08-03 20:30:00,32.85181
2020-08-03 20:35:00,22.351131000000002
2020-08-03 20:40:00,11.850452
2020-08-03 20:45:00,52.89719
2020-08-03 20:50:00,28.0438207
2020-08-03 20:55:00,3.1904513999999997
2020-08-03 21:00:00,8.278468
2020-08-03 21:05:00,120.58358999999999
2020-08-03 21:10:00,63.54888079999999
2020-08-03 21:15:00,6.514171599999999
2020-08-03 21:20:00,46.879104999999996
2020-08-03 21:25:00,61.06716125
2020-08-03 21:30:00,75.2552175
2020-08-03 21:35:00,89.44327375
2020-08-03 21:40:00,103.63133
2020-08-03 21:45:00,73.226747
2020-08-03 21:50:00,42.822164
2020-08-03 21:55:00,12.417581
2020-08-03 22:00:00,31.203185750000003
2020-08-03 22:05:00,49.9887905
2020-08-03 22:10:00,68.77439525
2020-08-03 22:15:00,87.56
2020-08-03 22:20:00,74.70574075
2020-08-03 22:25:00,61.851481500000006
2020-08-03 22:30:00,48.99722225
2020-08-03 22:35:00,36.142963
2020-08-03 22:40:00,29.585606666666667
2020-08-03 22:45:00,23.028250333333332
2020-08-03 22:50:00,16.470894
2020-08-03 22:55:00,34.7558755
2020-08-03 23:00:00,53.040856999999995
2020-08-03 23:05:00,71.32583849999999
2020-08-03 23:10:00,89.61081999999999
2020-08-03 23:15:00,80.33876857142856
2020-08-03 23:20:00,71.06671714285713
2020-08-03 23:25:00,61.794665714285706
2020-08-03 23:30:00,52.522614285714276
2020-08-03 23:35:00,43.250562857142846
2020-08-03 23:40:00,33.97851142857142
2020-08-03 23:45:00,24.70646
2020-08-03 23:50:00,38.0625065
2020-08-03 23:55:00,51.418553
2020-08-04 00:00:00,64.7745995
2020-08-04 00:05:00,78.130646
2020-08-04 00:10:00,59.157719549999996
2020-08-04 00:15:00,40.1847931
2020-08-04 00:20:00,21.211866650000005
2020-08-04 00:25:00,2.2389402
2020-08-04 00:30:00,22.149675466666665
2020-08-04 00:35:00,42.060410733333335
2020-08-04 00:40:00,61.971146
2020-08-04 00:45:00,62.6257695
2020-08-04 00:50:00,63.280393000000004
2020-08-04 00:55:00,63.9350165
2020-08-04 01:00:00,64.58964
2020-08-04 01:05:00,62.64668571428572
2020-08-04 01:10:00,60.70373142857143
2020-08-04 01:15:00,58.760777142857144
2020-08-04 01:20:00,56.81782285714286
2020-08-04 01:25:00,54.87486857142857
2020-08-04 01:30:00,52.931914285714285
2020-08-04 01:35:00,50.98896
2020-08-04 01:40:00,56.74087875
2020-08-04 01:45:00,62.492797499999995
2020-08-04 01:50:00,68.24471625
2020-08-04 01:55:00,73.996635
2020-08-04 02:00:00,57.092202
2020-08-04 02:05:00,40.187768999999996
2020-08-04 02:10:00,23.28333599999999
2020-08-04 02:15:00,6.378903
2020-08-04 02:20:00,9.870322
2020-08-04 02:25:00,33.750324
2020-08-04 02:30:00,82.16763
2020-08-04 02:35:00,25.790325
2020-08-04 02:40:00,21.332743
2020-08-04 02:45:00,43.620644
2020-08-04 02:50:00,132.68332
2020-08-04 02:55:00,24.835403
2020-08-04 03:00:00,31.62
2020-08-04 03:05:00,43.15282
2020-08-04 03:10:00,26.472908
2020-08-04 03:15:00,29.990536
2020-08-04 03:20:00,43.545536
2020-08-04 03:25:00,81.56676
2020-08-04 03:30:00,26.871483
2020-08-04 03:35:00,22.924839000000002
2020-08-04 03:40:00,33.17083
2020-08-04 03:45:00,115.3442
2020-08-04 03:50:00,6.0617847000000005
2020-08-04 03:55:00,13.349642000000001
2020-08-04 04:00:00,80.73393
2020-08-04 04:05:00,56.480536666666666
2020-08-04 04:10:00,32.22714333333333
2020-08-04 04:15:00,7.97375
2020-08-04 04:20:00,64.08
2020-08-04 04:25:00,7.9975
2020-08-04 04:30:00,15.9475
2020-08-04 04:35:00,32.625209999999996
2020-08-04 04:40:00,47.8905975
2020-08-04 04:45:00,63.155984999999994
2020-08-04 04:50:00,78.42137249999999
2020-08-04 04:55:00,93.68675999999999
2020-08-04 05:00:00,77.554788
2020-08-04 05:05:00,61.422816
2020-08-04 05:10:00,45.290844
2020-08-04 05:15:00,35.40339
2020-08-04 05:20:00,25.515936
2020-08-04 05:25:00,15.628482
2020-08-04 05:30:00,85.37319000000001
2020-08-04 05:35:00,49.6913125
2020-08-04 05:40:00,14.009435
2020-08-04 05:45:00,54.76484
2020-08-04 05:50:00,2.5590146000000003
2020-08-04 05:55:00,11.2157
2020-08-04 06:00:00,31.985
2020-08-04 06:05:00,91.64871
2020-08-04 06:10:00,13.753561
2020-08-04 06:15:00,41.021355
2020-08-04 06:20:00,98.555435
2020-08-04 06:25:00,78.80268125
2020-08-04 06:30:00,59.0499275
2020-08-04 06:35:00,39.29717375
2020-08-04 06:40:00,19.544420000000002
2020-08-04 06:45:00,12.1770115
2020-08-04 06:50:00,46.247654
2020-08-04 06:55:00,126.98073600000001
2020-08-04 07:00:00,18.234289999999998
2020-08-04 07:05:00,36.041264
2020-08-04 07:10:00,62.606640000000006
2020-08-04 07:15:00,19.142951999999998
2020-08-04 07:20:00,23.668833
2020-08-04 07:25:00,26.227691999999998
2020-08-04 07:30:00,135.894
2020-08-04 07:35:00,9.595597999999999
2020-08-04 07:40:00,18.971951999999998
2020-08-04 07:45:00,55.835827
2020-08-04 07:50:00,20.790298
2020-08-04 07:55:00,35.18895
2020-08-04 08:00:00,42.739426
2020-08-04 08:05:00,75.93489
2020-08-04 08:10:00,15.314507500000001
2020-08-04 08:15:00,33.18123
2020-08-04 08:20:00,80.28217
2020-08-04 08:25:00,12.124056
2020-08-04 08:30:00,7.5016415
2020-08-04 08:35:00,2.879227
2020-08-04 08:40:00,45.503838
2020-08-04 08:45:00,36.691415
2020-08-04 08:50:00,27.878991999999997
2020-08-04 08:55:00,114.82195
2020-08-04 09:00:00,8.599636
2020-08-04 09:05:00,14.676271
2020-08-04 09:10:00,145.4614
2020-08-04 09:15:00,9.309028999999999
2020-08-04 09:20:00,26.871483
2020-08-04 09:25:00,170.74539
2020-08-04 09:30:00,27.191694000000002
2020-08-04 09:35:00,64.12912
2020-08-04 09:40:00,58.001369999999994
2020-08-04 09:45:00,32.309967
2020-08-04 09:50:00,173.18962
2020-08-04 09:55:00,21.75321
2020-08-04 10:00:00,66.01262
2020-08-04 10:05:00,132.64583000000002
2020-08-04 10:10:00,26.867283
2020-08-04 10:15:00,190.96518
2020-08-04 10:20:00,36.468579999999996
2020-08-04 10:25:00,131.90778999999998
2020-08-04 10:30:00,16.92551
2020-08-04 10:35:00,54.87664
2020-08-04 10:40:00,155.39395
2020-08-04 10:45:00,40.678234
2020-08-04 10:50:00,202.4928
2020-08-04 10:55:00,31.585882
2020-08-04 11:00:00,94.87286999999999
2020-08-04 11:05:00,9.574597
2020-08-04 11:10:00,45.305042
2020-08-04 11:15:00,129.53935
2020-08-04 11:20:00,46.70537
2020-08-04 11:25:00,189.38582
2020-08-04 11:30:00,22.014528
2020-08-04 11:35:00,200.22617
2020-08-04 11:40:00,50.951675
2020-08-04 11:45:00,192.54984
2020-08-04 11:50:00,27.51142
2020-08-04 11:55:00,198.6789
2020-08-04 12:00:00,31.585882
2020-08-04 12:05:00,196.06796
2020-08-04 12:10:00,29.352784999999997
2020-08-04 12:15:00,222.93549
2020-08-04 12:20:00,31.531433000000003
2020-08-04 12:25:00,234.56938
2020-08-04 12:30:00,53.28129200000001
2020-08-04 12:35:00,193.92166
2020-08-04 12:40:00,31.585882
2020-08-04 12:45:00,216.24806
2020-08-04 12:50:00,40.519484999999996
2020-08-04 12:55:00,208.93352
2020-08-04 13:00:00,73.86879
2020-08-04 13:05:00,152.45807
2020-08-04 13:10:00,33.18099
2020-08-04 13:15:00,168.87729
2020-08-04 13:20:00,103.75723
2020-08-04 13:25:00,16.90961
2020-08-04 13:30:00,100.78808000000001
2020-08-04 13:35:00,11.804694
2020-08-04 13:40:00,196.75627
2020-08-04 13:45:00,30.390646000000004
2020-08-04 13:50:00,181.35513
2020-08-04 13:55:00,19.55357
2020-08-04 14:00:00,168.17773
2020-08-04 14:05:00,43.952909999999996
2020-08-04 14:10:00,90.51760999999999
2020-08-04 14:15:00,176.07516
2020-08-04 14:20:00,15.9525
2020-08-04 14:25:00,75.29581999999999
2020-08-04 14:30:00,7.3253639999999995
2020-08-04 14:35:00,191.94948
2020-08-04 14:40:00,14.676271
2020-08-04 14:45:00,203.1047
2020-08-04 14:50:00,21.063774
2020-08-04 14:55:00,224.85452
2020-08-04 15:00:00,42.546513
2020-08-04 15:05:00,198.62683
2020-08-04 15:10:00,24.886105
2020-08-04 15:15:00,103.9675
2020-08-04 15:20:00,22.014528
2020-08-04 15:25:00,75.29581999999999
2020-08-04 15:30:00,66.033226
2020-08-04 15:35:00,54.55752
2020-08-04 15:40:00,155.4182
2020-08-04 15:45:00,26.435558
2020-08-04 15:50:00,192.8999
2020-08-04 15:55:00,24.247625
2020-08-04 16:00:00,192.22992
2020-08-04 16:05:00,14.676271
2020-08-04 16:10:00,142.61514
2020-08-04 16:15:00,8.957161
2020-08-04 16:20:00,49.452847
2020-08-04 16:25:00,114.20428999999999
2020-08-04 16:30:00,43.0717
2020-08-04 16:35:00,184.23367
2020-08-04 16:40:00,15.9525
2020-08-04 16:45:00,54.128147
2020-08-04 16:50:00,37.114105
2020-08-04 16:55:00,20.100063000000002
2020-08-04 17:00:00,150.22541999999999
2020-08-04 17:05:00,10.191991
2020-08-04 17:10:00,165.04248
2020-08-04 17:15:00,5.4212413
2020-08-04 17:20:00,48.485659999999996
2020-08-04 17:25:00,42.747789999999995
2020-08-04 17:30:00,37.00992
2020-08-04 17:35:00,155.17982
2020-08-04 17:40:00,5.1046734
2020-08-04 17:45:00,24.247870000000002
2020-08-04 17:50:00,32.289770000000004
2020-08-04 17:55:00,7.6573753
2020-08-04 18:00:00,35.503128000000004
2020-08-04 18:05:00,68.74707533333333
2020-08-04 18:10:00,101.99102266666667
2020-08-04 18:15:00,135.23497
2020-08-04 18:20:00,1.2796292
2020-08-04 18:25:00,38.286148
2020-08-04 18:30:00,185.83278
2020-08-04 18:35:00,18.13169
2020-08-04 18:40:00,28.076557
2020-08-04 18:45:00,146.14571999999998
2020-08-04 18:50:00,17.19903
2020-08-04 18:55:00,26.231790000000004
2020-08-04 19:00:00,195.12373
2020-08-04 19:05:00,15.606432
2020-08-04 19:10:00,41.15748
2020-08-04 19:15:00,170.95721
2020-08-04 19:20:00,15.606675
2020-08-04 19:25:00,41.795715
2020-08-04 19:30:00,169.19756
2020-08-04 19:35:00,22.333403
2020-08-04 19:40:00,30.947646999999996
2020-08-04 19:45:00,124.74155400000001
2020-08-04 19:50:00,0.31972426
2020-08-04 19:55:00,39.881252
2020-08-04 20:00:00,128.25992
2020-08-04 20:05:00,4.1478057
2020-08-04 20:10:00,27.119202
2020-08-04 20:15:00,148.3118
2020-08-04 20:20:00,5.4144416
2020-08-04 20:25:00,34.776333
2020-08-04 20:30:00,124.74155400000001
2020-08-04 20:35:00,2.8715764999999998
2020-08-04 20:40:00,7.3382573
2020-08-04 20:45:00,72.59540600000001
2020-08-04 20:50:00,12.123813
2020-08-04 20:55:00,17.866722
2020-08-04 21:00:00,32.309967
2020-08-04 21:05:00,56.471990000000005
2020-08-04 21:10:00,17.19903
2020-08-04 21:15:00,22.014528
2020-08-04 21:20:00,127.89902
2020-08-04 21:25:00,7.96
2020-08-04 21:30:00,7.677776
2020-08-04 21:35:00,33.76092
2020-08-04 21:40:00,20.2304705
2020-08-04 21:45:00,6.7000210000000004
2020-08-04 21:50:00,18.785484
2020-08-04 21:55:00,129.85902
2020-08-04 22:00:00,69.2482285
2020-08-04 22:05:00,8.637437
2020-08-04 22:10:00,78.64484
2020-08-04 22:15:00,41.22330485
2020-08-04 22:20:00,3.8017697
2020-08-04 22:25:00,19.136951
2020-08-04 22:30:00,73.88528000000001
2020-08-04 22:35:00,17.542347
2020-08-04 22:40:00,25.592098
2020-08-04 22:45:00,117.80791
2020-08-04 22:50:00,8.636086
2020-08-04 22:55:00,6.078178
2020-08-04 23:00:00,50.090843
2020-08-04 23:05:00,7.0364949999999995
2020-08-04 23:10:00,8.957161
2020-08-04 23:15:00,42.665485
2020-08-04 23:20:00,95.635086
2020-08-04 23:25:00,6.380903
2020-08-04 23:30:00,23.283457000000002
2020-08-04 23:35:00,60.600547999999996
2020-08-04 23:40:00,15.675276
2020-08-04 23:45:00,25.197079000000002
2020-08-04 23:50:00,32.68094
2020-08-04 23:55:00,132.41812
2020-08-05 00:00:00,21.057417
2020-08-05 00:05:00,31.936268
2020-08-05 00:10:00,54.221644999999995
2020-08-05 00:15:00,23.98875
2020-08-05 00:20:00,32.30492
2020-08-05 00:25:00,47.760002
2020-08-05 00:30:00,153.4801
2020-08-05 00:35:00,12.839803999999999
2020-08-05 00:40:00,7.244865400000001
2020-08-05 00:45:00,26.867527000000003
2020-08-05 00:50:00,41.586853000000005
2020-08-05 00:55:00,32.94451
2020-08-05 01:00:00,33.62842
2020-08-05 01:05:00,132.41812
2020-08-05 01:10:00,21.79061
2020-08-05 01:15:00,33.750324
2020-08-05 01:20:00,49.756122999999995
2020-08-05 01:25:00,63.97
2020-08-05 01:30:00,27.878991999999997
2020-08-05 01:35:00,40.63503
2020-08-05 01:40:00,76.91988
2020-08-05 01:45:00,21.109973999999998
2020-08-05 01:50:00,27.879236
2020-08-05 01:55:00,41.900271999999994
2020-08-05 02:00:00,131.91072
2020-08-05 02:05:00,28.199755
2020-08-05 02:10:00,35.503370000000004
2020-08-05 02:15:00,44.894276
2020-08-05 02:20:00,13.138322
2020-08-05 02:25:00,14.420151999999998
2020-08-05 02:30:00,26.108791
2020-08-05 02:35:00,131.41727
2020-08-05 02:40:00,4.1586123
2020-08-05 02:45:00,9.415141649999999
2020-08-05 02:50:00,14.671671
2020-08-05 02:55:00,0.32092363
2020-08-05 03:00:00,3.838888
2020-08-05 03:05:00,14.671671
2020-08-05 03:10:00,65.36372
2020-08-05 03:15:00,51.039029
2020-08-05 03:20:00,36.714338
2020-08-05 03:25:00,22.389647
2020-08-05 03:30:00,128.16
2020-08-05 03:35:00,25.911821
2020-08-05 03:40:00,40.11847
2020-08-05 03:45:00,45.531208
2020-08-05 03:50:00,23.392955999999998
2020-08-05 03:55:00,24.674785999999997
2020-08-05 04:00:00,45.60986
2020-08-05 04:05:00,150.20438000000001
2020-08-05 04:10:00,10.874783500000001
2020-08-05 04:15:00,4.131963
2020-08-05 04:20:00,53.30616800000001
2020-08-05 04:25:00,8.636086
2020-08-05 04:30:00,22.709320500000004
2020-08-05 04:35:00,36.782555
2020-08-05 04:40:00,119.82954
2020-08-05 04:45:00,26.231790000000004
2020-08-05 04:50:00,41.494170000000004
2020-08-05 04:55:00,104.737175
2020-08-05 05:00:00,33.26963
2020-08-05 05:05:00,37.742309999999996
2020-08-05 05:10:00,58.001369999999994
2020-08-05 05:15:00,82.66301999999999
2020-08-05 05:20:00,38.592921999999994
2020-08-05 05:25:00,54.383143999999994
2020-08-05 05:30:00,134.59694
2020-08-05 05:35:00,31.99
2020-08-05 05:40:00,43.2607
2020-08-05 05:45:00,66.53926
2020-08-05 05:50:00,34.341640000000005
2020-08-05 05:55:00,32.949659999999994
2020-08-05 06:00:00,56.94216
2020-08-05 06:05:00,158.32565
2020-08-05 06:10:00,44.222256
2020-08-05 06:15:00,47.9775
2020-08-05 06:20:00,95.955
2020-08-05 06:25:00,35.50892
2020-08-05 06:30:00,45.824356
2020-08-05 06:35:00,88.12375
2020-08-05 06:40:00,37.74821
2020-08-05 06:45:00,62.487892
2020-08-05 06:50:00,107.48642
2020-08-05 06:55:00,28.47108
2020-08-05 07:00:00,84.58559
2020-08-05 07:05:00,160.20001000000002
2020-08-05 07:10:00,47.219265
2020-08-05 07:15:00,235.57744
2020-08-05 07:20:00,38.388145
2020-08-05 07:25:00,92.75631
2020-08-05 07:30:00,58.001369999999994
2020-08-05 07:35:00,79.65503000000001
2020-08-05 07:40:00,205.08728
2020-08-05 07:45:00,49.584354
2020-08-05 07:50:00,226.84326000000001
2020-08-05 07:55:00,43.50642
2020-08-05 08:00:00,112.00686
2020-08-05 08:05:00,45.183563
2020-08-05 08:10:00,75.29581999999999
2020-08-05 08:15:00,199.96072
2020-08-05 08:20:00,46.385403000000004
2020-08-05 08:25:00,212.79001
2020-08-05 08:30:00,45.105774
2020-08-05 08:35:00,129.93767
2020-08-05 08:40:00,33.18123
2020-08-05 08:45:00,78.69537
2020-08-05 08:50:00,164.3265
2020-08-05 08:55:00,59.662437
2020-08-05 09:00:00,223.895
2020-08-05 09:05:00,44.46608
2020-08-05 09:10:00,85.09351
2020-08-05 09:15:00,18.874226
2020-08-05 09:20:00,66.20894
2020-08-05 09:25:00,137.7936
2020-08-05 09:30:00,56.622192000000005
2020-08-05 09:35:00,182.63432
2020-08-05 09:40:00,51.685944
2020-08-05 09:45:00,193.56296
2020-08-05 09:50:00,84.59878
2020-08-05 09:55:00,131.47867
2020-08-05 10:00:00,56.791107
2020-08-05 10:05:00,196.11548
2020-08-05 10:10:00,122.47758
2020-08-05 10:15:00,34.776333
2020-08-05 10:20:00,89.40557
2020-08-05 10:25:00,42.619907
2020-08-05 10:30:00,238.37743999999998
2020-08-05 10:35:00,33.589596
2020-08-05 10:40:00,130.81878999999998
2020-08-05 10:45:00,29.939077
2020-08-05 10:50:00,249.91187000000002
2020-08-05 10:55:00,52.78355
2020-08-05 11:00:00,214.70139
2020-08-05 11:05:00,52.233257
2020-08-05 11:10:00,206.94275
2020-08-05 11:15:00,123.11471999999999
2020-08-05 11:20:00,43.39082
2020-08-05 11:25:00,256.439
2020-08-05 11:30:00,60.781048
2020-08-05 11:35:00,211.17642
2020-08-05 11:40:00,118.66431999999999
2020-08-05 11:45:00,44.146355
2020-08-05 11:50:00,255.35884
2020-08-05 11:55:00,61.257540000000006
2020-08-05 12:00:00,205.98346999999998
2020-08-05 12:05:00,165.88637
2020-08-05 12:10:00,46.719967
2020-08-05 12:15:00,262.7279
2020-08-05 12:20:00,61.74071
2020-08-05 12:25:00,209.22116
2020-08-05 12:30:00,93.57133499999999
2020-08-05 12:35:00,199.2978
2020-08-05 12:40:00,276.50513
2020-08-05 12:45:00,52.553776
2020-08-05 12:50:00,229.72675
2020-08-05 12:55:00,113.75984
2020-08-05 13:00:00,149.65008999999998
2020-08-05 13:05:00,129.23962
2020-08-05 13:10:00,30.628770000000003
2020-08-05 13:15:00,255.88
2020-08-05 13:20:00,59.2832
2020-08-05 13:25:00,209.89459
2020-08-05 13:30:00,93.48165999999999
2020-08-05 13:35:00,153.73508999999999
2020-08-05 13:40:00,185.30661
2020-08-05 13:45:00,38.70787
2020-08-05 13:50:00,140.41414
2020-08-05 13:55:00,33.589596
2020-08-05 14:00:00,248.66925
2020-08-05 14:05:00,54.463469999999994
2020-08-05 14:10:00,219.41713
2020-08-05 14:15:00,77.52916
2020-08-05 14:20:00,184.25874
2020-08-05 14:25:00,61.257540000000006
2020-08-05 14:30:00,199.64043999999998
2020-08-05 14:35:00,163.97603999999998
2020-08-05 14:40:00,35.41457
2020-08-05 14:45:00,250.5528
2020-08-05 14:50:00,48.94466
2020-08-05 14:55:00,207.97197
2020-08-05 15:00:00,110.356674
2020-08-05 15:05:00,48.94466
2020-08-05 15:10:00,215.89877
2020-08-05 15:15:00,27.51142
2020-08-05 15:20:00,232.40416000000002
2020-08-05 15:25:00,37.108517
2020-08-05 15:30:00,219.79442000000003
2020-08-05 15:35:00,33.500103
2020-08-05 15:40:00,239.88751000000002
2020-08-05 15:45:00,57.58209599999999
2020-08-05 15:50:00,182.97691
2020-08-05 15:55:00,37.42824
2020-08-05 16:00:00,222.35744
2020-08-05 16:05:00,37.108273
2020-08-05 16:10:00,241.26141
2020-08-05 16:15:00,54.06318
2020-08-05 16:20:00,187.7518
2020-08-05 16:25:00,30.710371000000002
2020-08-05 16:30:00,240.658
2020-08-05 16:35:00,33.500103
2020-08-05 16:40:00,229.97222999999997
2020-08-05 16:45:00,49.26463
2020-08-05 16:50:00,205.66356000000002
2020-08-05 16:55:00,29.301942999999998
2020-08-05 17:00:00,232.32622999999998
2020-08-05 17:05:00,63.490883
2020-08-05 17:10:00,186.15086000000002
2020-08-05 17:15:00,26.551758000000003
2020-08-05 17:20:00,229.97222999999997
2020-08-05 17:25:00,77.09577
2020-08-05 17:30:00,168.55652
2020-08-05 17:35:00,33.500347
2020-08-05 17:40:00,193.85956000000002
2020-08-05 17:45:00,74.85648
2020-08-05 17:50:00,187.43213
2020-08-05 17:55:00,72.10537
2020-08-05 18:00:00,143.25339
2020-08-05 18:05:00,258.36487
2020-08-05 18:10:00,44.46608
2020-08-05 18:15:00,154.42395
2020-08-05 18:20:00,25.524097
2020-08-05 18:25:00,112.71363000000001
2020-08-05 18:30:00,28.151356
2020-08-05 18:35:00,80.71961
2020-08-05 18:40:00,114.72115
2020-08-05 18:45:00,59.024204000000005
2020-08-05 18:50:00,167.12997
2020-08-05 18:55:00,38.70787
2020-08-05 19:00:00,181.80165
2020-08-05 19:05:00,22.072933
2020-08-05 19:10:00,167.60158
2020-08-05 19:15:00,16.590494
2020-08-05 19:20:00,66.36246
2020-08-05 19:25:00,56.302223
2020-08-05 19:30:00,58.532607999999996
2020-08-05 19:35:00,207.01067
2020-08-05 19:40:00,35.41457
2020-08-05 19:45:00,155.42863
2020-08-05 19:50:00,37.96703
2020-08-05 19:55:00,74.657585
2020-08-05 20:00:00,170.47939
2020-08-05 20:05:00,56.30246700000001
2020-08-05 20:10:00,221.75132999999997
2020-08-05 20:15:00,35.09545
2020-08-05 20:20:00,110.67568999999999
2020-08-05 20:25:00,19.833643
2020-08-05 20:30:00,66.33314
2020-08-05 20:35:00,158.19917
2020-08-05 20:40:00,44.028812
2020-08-05 20:45:00,206.94299999999998
2020-08-05 20:50:00,31.267008
2020-08-05 20:55:00,130.5701
2020-08-05 21:00:00,27.39102
2020-08-05 21:05:00,59.34332
2020-08-05 21:10:00,181.99473999999998
2020-08-05 21:15:00,29.990536
2020-08-05 21:20:00,64.448235
2020-08-05 21:25:00,94.69037
2020-08-05 21:30:00,41.710322999999995
2020-08-05 21:35:00,54.87664
2020-08-05 21:40:00,12.442931
2020-08-05 21:45:00,37.00992
2020-08-05 21:50:00,96.28997
2020-08-05 21:55:00,22.333403
2020-08-05 22:00:00,41.017559999999996
2020-08-05 22:05:00,61.769676000000004
2020-08-05 22:10:00,24.95216
2020-08-05 22:15:00,40.20037
2020-08-05 22:20:00,53.91953
2020-08-05 22:25:00,15.995
2020-08-05 22:30:00,20.419182
2020-08-05 22:35:00,16.90961
2020-08-05 22:40:00,20.800048999999998
2020-08-05 22:45:00,61.66244449999999
2020-08-05 22:50:00,102.52484
2020-08-05 22:55:00,2.2294902999999997
2020-08-05 23:00:00,8.6142435
2020-08-05 23:05:00,61.34506
2020-08-05 23:10:00,3.5189195
2020-08-05 23:15:00,20.738298
2020-08-05 23:20:00,102.84331
2020-08-05 23:25:00,11.196695
2020-08-05 23:30:00,28.71455
2020-08-05 23:35:00,205.37653
2020-08-05 23:40:00,36.148857
2020-08-05 23:45:00,42.220192
2020-08-05 23:50:00,154.48761000000002
2020-08-05 23:55:00,26.800327000000003
2020-08-06 00:00:00,44.34793
2020-08-06 00:05:00,199.26641999999998
2020-08-06 00:10:00,35.189194
2020-08-06 00:15:00,40.300926000000004
2020-08-06 00:20:00,158.00598
2020-08-06 00:25:00,18.50496
2020-08-06 00:30:00,68.91492
2020-08-06 00:35:00,149.30652
2020-08-06 00:40:00,14.075678
2020-08-06 00:45:00,52.463825
2020-08-06 00:50:00,156.67558
2020-08-06 00:55:00,20.790298
2020-08-06 01:00:00,53.09522
2020-08-06 01:05:00,41.97887
2020-08-06 01:10:00,26.871483
2020-08-06 01:15:00,79.325
2020-08-06 01:20:00,11.196695
2020-08-06 01:25:00,45.531208
2020-08-06 01:30:00,124.10196
2020-08-06 01:35:00,10.895427
2020-08-06 01:40:00,28.849548
2020-08-06 01:45:00,179.1162
2020-08-06 01:50:00,22.712870000000002
2020-08-06 01:55:00,55.97375
2020-08-06 02:00:00,96.45527
2020-08-06 02:05:00,30.629015000000003
2020-08-06 02:10:00,30.628770000000003
2020-08-06 02:15:00,31.030338
2020-08-06 02:20:00,54.156124
2020-08-06 02:25:00,189.36055
2020-08-06 02:30:00,33.904022
2020-08-06 02:35:00,193.50935
2020-08-06 02:40:00,20.793549
2020-08-06 02:45:00,71.780975
2020-08-06 02:50:00,88.292465
2020-08-06 02:55:00,51.27195
2020-08-06 03:00:00,189.13736
2020-08-06 03:05:00,21.75321
2020-08-06 03:10:00,137.5488
